,reader,adapter,model_variation,f1,exact_score,example_amount
0,bert-base-uncased,drop,onnx,45.21495678280204,35.88457899716178,10570
1,bert-base-uncased,drop,quant_onnx_opt,44.798633338507486,35.08987701040681,10570
2,bert-base-uncased,drop,base,45.21495678280204,35.88457899716178,10570
3,bert-base-uncased,drop,quant_onnx,44.798633338507486,35.08987701040681,10570
4,bert-base-uncased,drop,quant_base,44.88380351954926,35.55345316934721,10570
5,bert-base-uncased,drop,onnx_opt,45.21495678280204,35.88457899716178,10570
6,roberta-base,drop,onnx,56.907989640480594,47.55912961210974,10570
7,roberta-base,drop,quant_onnx,56.819583123667776,46.859035004730366,10570
8,roberta-base,drop,quant_base,56.57599576519987,47.18070009460738,10570
9,roberta-base,drop,base,56.91306038417193,47.55912961210974,10570
10,roberta-base,drop,onnx_opt,56.907989640480594,47.55912961210974,10570
11,roberta-base,drop,quant_onnx_opt,56.819583123667776,46.859035004730366,10570
12,bert-base-uncased,newsqa,quant_onnx_opt,38.059456152069025,30.028382213812677,10570
13,bert-base-uncased,newsqa,onnx,47.006538573139686,37.30368968779565,10570
14,bert-base-uncased,newsqa,quant_base,46.973550002293976,37.237464522232735,10570
15,bert-base-uncased,newsqa,onnx_opt,47.006538573139686,37.30368968779565,10570
16,bert-base-uncased,newsqa,quant_onnx,38.059456152069025,30.028382213812677,10570
17,bert-base-uncased,newsqa,base,47.002267725727876,37.30368968779565,10570
18,roberta-base,newsqa,onnx,59.129593101272356,50.65279091769158,10570
19,roberta-base,newsqa,onnx_opt,59.129593101272356,50.65279091769158,10570
20,roberta-base,newsqa,base,59.05085986141723,50.54872280037843,10570
21,roberta-base,newsqa,quant_onnx_opt,57.31948769565629,48.902554399243144,10570
22,roberta-base,newsqa,quant_base,59.08313457006933,50.61494796594134,10570
23,roberta-base,newsqa,quant_onnx,57.31948769565629,48.902554399243144,10570
24,roberta-base,squad,quant_onnx,82.29062617197599,75.9035004730369,10570
25,roberta-base,squad,quant_onnx_opt,82.29062617197599,75.9035004730369,10570
26,roberta-base,squad,onnx,81.65327823587799,75.63859981078524,10570
27,roberta-base,squad,base,81.59397193673729,75.59129612109744,10570
28,roberta-base,squad,quant_base,80.24520485676113,74.33301797540209,10570
